Expocode: WFCH20220615
Ship: Le Commandant Charcot
Group: AOML
Investigators: Wanninkhof R. ; Pierrot D.
Expocode,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
WFCH20220615,173.27791,22062022,06:40:11,79.34870,11.66940,265.256,-999,417.32,1001.350,1002.4,3.91,3.2703,33.1828,252.08,408.02,-155.95,2,
WFCH20220615,173.27991,22062022,06:43:04,79.34860,11.66910,261.061,-999,417.32,1001.370,1002.4,4.11,3.40857,33.2078,247.42,408.00,-160.57,2,
WFCH20220615,173.28168,22062022,06:45:37,79.34850,11.66900,259.082,-999,417.32,1001.480,1002.5,3.98,3.28212,33.2148,245.63,408.06,-162.43,2,
WFCH20220615,173.28345,22062022,06:48:10,79.34850,11.66880,256.796,-999,417.32,1001.510,1002.5,3.76,3.07906,33.2198,243.67,408.10,-164.43,2,
WFCH20220615,173.28523,22062022,06:50:44,79.34840,11.66860,255.006,-999,417.32,1001.580,1002.6,3.67,2.94818,33.2113,241.58,408.17,-166.58,2,
WFCH20220615,173.28700,22062022,06:53:17,79.34830,11.66840,260.284,-999,417.32,1001.580,1002.6,3.45,2.78398,33.0693,247.19,408.20,-161.01,2,
WFCH20220615,173.28877,22062022,06:55:50,79.34820,11.66810,265.512,-999,417.32,1001.680,1002.7,3.44,2.72066,33.1161,251.62,408.25,-156.64,2,
WFCH20220615,173.29054,22062022,06:58:23,79.34810,11.66790,264.826,-999,417.32,1001.660,1002.7,3.42,2.73618,33.0998,251.34,408.25,-156.91,2,
WFCH20220615,173.29231,22062022,07:00:56,79.34800,11.66760,268.513,-999,417.32,1001.660,1002.7,3.54,2.86821,32.8124,254.95,408.22,-153.27,2,
WFCH20220615,173.29410,22062022,07:03:30,79.34790,11.66730,288.065,-999,417.32,1001.770,1002.8,3.66,2.96777,32.8005,273.30,408.24,-134.95,2,
WFCH20220615,173.29587,22062022,07:06:03,79.34780,11.66700,290.400,-999,417.32,1001.820,1002.8,3.53,2.87231,32.9968,275.95,408.26,-132.32,2,
WFCH20220615,173.29764,22062022,07:08:36,79.34770,11.66660,281.841,-999,417.32,1001.810,1002.8,3.41,2.78263,33.1266,268.17,408.28,-140.11,2,
WFCH20220615,173.29965,22062022,07:11:30,79.34770,11.66690,284.346,-999,417.32,1001.750,1002.8,3.54,2.82071,33.0828,269.47,408.27,-138.80,2,
WFCH20220615,173.30142,22062022,07:14:03,79.34760,11.66810,270.718,-999,417.32,1001.780,1002.8,3.61,2.90793,33.1198,256.74,408.25,-151.51,2,
WFCH20220615,173.33612,22062022,08:04:01,79.34710,11.67610,-999,417.221,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,173.33716,22062022,08:05:31,79.34710,11.67620,-999,417.351,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,173.33821,22062022,08:07:01,79.34710,11.67630,-999,417.321,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,173.33925,22062022,08:08:31,79.34700,11.67640,-999,417.312,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,173.34052,22062022,08:10:21,79.34700,11.67650,-999,417.333,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,173.34395,22062022,08:15:17,79.34700,11.67680,260.068,-999,417.33,1002.650,1003.7,3.76,3.0153,33.1113,246.39,408.61,-162.22,2,
WFCH20220615,173.34571,22062022,08:17:49,79.34690,11.67700,260.437,-999,417.34,1002.700,1003.8,3.76,3.07042,33.1938,247.33,408.65,-161.32,2,
WFCH20220615,173.34748,22062022,08:20:22,79.34690,11.67720,255.120,-999,417.34,1002.870,1003.9,3.81,3.14102,33.1825,242.53,408.68,-166.16,2,
WFCH20220615,173.34925,22062022,08:22:55,79.34680,11.67740,257.844,-999,417.35,1002.910,1003.9,3.86,3.23401,33.0796,245.57,408.67,-163.11,2,
WFCH20220615,173.35102,22062022,08:25:28,79.34680,11.67740,267.077,-999,417.36,1002.890,1003.9,3.96,3.329,33.0735,254.29,408.66,-154.37,2,
WFCH20220615,173.35280,22062022,08:28:02,79.34670,11.67750,267.664,-999,417.36,1002.880,1003.9,4.14,3.47432,33.145,254.45,408.64,-154.19,2,
WFCH20220615,173.35457,22062022,08:30:35,79.34660,11.67750,262.854,-999,417.37,1002.830,1003.9,4.13,3.51218,33.1758,250.37,408.64,-158.27,2,
WFCH20220615,173.35634,22062022,08:33:08,79.34650,11.67750,259.068,-999,417.37,1002.980,1004,4.13,3.48251,33.167,246.49,408.69,-162.20,2,
WFCH20220615,173.35811,22062022,08:35:41,79.34650,11.67760,255.859,-999,417.38,1002.980,1004,4.10,3.42641,33.1567,243.17,408.71,-165.53,2,
WFCH20220615,173.35988,22062022,08:38:14,79.34640,11.67770,253.215,-999,417.39,1003.040,1004.1,4.15,3.49799,33.1621,240.89,408.74,-167.85,2,
WFCH20220615,173.36167,22062022,08:40:48,79.34650,11.67770,252.500,-999,417.39,1003.050,1004.1,4.22,3.44902,33.1637,239.00,408.76,-169.76,2,
WFCH20220615,173.36368,22062022,08:43:42,79.34660,11.67730,250.990,-999,417.40,1003.080,1004.1,3.92,3.26873,33.1621,238.82,408.80,-169.98,2,
WFCH20220615,173.36545,22062022,08:46:15,79.34670,11.67690,248.794,-999,417.41,1003.190,1004.2,4.11,3.43196,33.1566,236.46,408.81,-172.35,2,
WFCH20220615,173.36722,22062022,08:48:48,79.34680,11.67660,247.204,-999,417.42,1003.180,1004.2,4.26,3.574,33.1581,234.85,408.79,-173.94,2,
WFCH20220615,173.36900,22062022,08:51:22,79.34680,11.67650,246.519,-999,417.42,1003.160,1004.2,4.12,3.46739,33.1504,234.54,408.82,-174.28,2,
WFCH20220615,173.37078,22062022,08:53:55,79.34680,11.67640,246.311,-999,417.43,1003.290,1004.3,4.00,3.31959,33.148,234.12,408.90,-174.78,2,
WFCH20220615,173.37255,22062022,08:56:28,79.34680,11.67640,246.411,-999,417.44,1003.280,1004.3,3.90,3.2274,33.1413,234.30,408.92,-174.62,2,
WFCH20220615,173.37432,22062022,08:59:01,79.34680,11.67630,246.511,-999,417.44,1003.370,1004.4,3.87,3.21525,33.1398,234.59,408.97,-174.38,2,
WFCH20220615,173.37609,22062022,09:01:34,79.34670,11.67630,246.392,-999,417.45,1003.350,1004.4,3.97,3.2656,33.1523,233.97,408.97,-174.99,2,
WFCH20220615,173.37786,22062022,09:04:07,79.34670,11.67630,246.154,-999,417.45,1003.450,1004.5,3.97,3.31175,33.1441,234.23,409.01,-174.78,2,
WFCH20220615,173.37964,22062022,09:06:41,79.34670,11.67620,245.975,-999,417.46,1003.500,1004.5,4.02,3.34792,33.1554,233.93,409.00,-175.08,2,
WFCH20220615,173.38141,22062022,09:09:14,79.34670,11.67620,245.876,-999,417.47,1003.500,1004.5,4.10,3.44272,33.1674,233.97,408.99,-175.02,2,
WFCH20220615,173.38341,22062022,09:12:07,79.34660,11.67610,245.738,-999,417.48,1003.580,1004.6,4.16,3.538,33.1735,234.20,409.02,-174.82,2,
WFCH20220615,173.38519,22062022,09:14:40,79.34660,11.67600,245.639,-999,417.48,1003.480,1004.5,4.26,3.57296,33.1814,233.42,408.98,-175.56,2,
WFCH20220615,173.38696,22062022,09:17:13,79.34650,11.67570,245.898,-999,417.49,1003.580,1004.6,4.24,3.54813,33.1694,233.65,409.03,-175.38,2,
WFCH20220615,173.38873,22062022,09:19:46,79.34640,11.67530,245.729,-999,417.50,1003.550,1004.6,4.23,3.58674,33.1524,233.96,409.03,-175.07,2,
WFCH20220615,173.39050,22062022,09:22:19,79.34650,11.67410,246.366,-999,417.50,1003.570,1004.6,4.43,3.70437,33.0708,233.73,409.01,-175.28,2,
WFCH20220615,173.39228,22062022,09:24:53,79.34660,11.67280,247.201,-999,417.51,1003.550,1004.6,4.48,3.86112,33.1464,235.58,408.99,-173.41,2,
WFCH20220615,173.39405,22062022,09:27:26,79.34680,11.67090,245.999,-999,417.51,1003.590,1004.6,4.51,3.87111,33.1112,234.24,408.99,-174.75,2,
WFCH20220615,173.39582,22062022,09:29:59,79.34700,11.66860,244.886,-999,417.52,1003.700,1004.7,4.69,4.04294,32.9956,233.10,409.00,-175.90,2,
WFCH20220615,173.39760,22062022,09:32:33,79.34720,11.66610,243.734,-999,417.53,1003.650,1004.7,4.75,4.11149,32.903,232.07,409.00,-176.93,2,
WFCH20220615,173.39936,22062022,09:35:05,79.34740,11.66410,241.637,-999,417.53,1003.780,1004.8,4.78,4.12983,32.8735,229.99,409.04,-179.05,2,
WFCH20220615,173.40113,22062022,09:37:38,79.34770,11.66190,240.753,-999,417.54,1003.800,1004.8,4.78,4.13292,32.894,229.18,409.05,-179.87,2,
WFCH20220615,173.40292,22062022,09:40:12,79.34800,11.66000,240.425,-999,417.55,1003.780,1004.8,4.77,4.12823,32.8965,228.91,409.05,-180.14,2,
WFCH20220615,173.40492,22062022,09:43:05,79.34820,11.65880,241.092,-999,417.56,1003.790,1004.8,4.77,4.13172,32.9833,229.59,409.06,-179.47,2,
WFCH20220615,173.40669,22062022,09:45:38,79.34820,11.65830,242.146,-999,417.56,1003.840,1004.9,4.78,4.08904,33.0562,230.09,409.12,-179.03,2,
WFCH20220615,173.40846,22062022,09:48:11,79.34820,11.65850,243.081,-999,417.57,1003.880,1004.9,4.59,3.97699,33.0634,231.77,409.15,-177.37,2,
WFCH20220615,173.41023,22062022,09:50:44,79.34820,11.65860,247.296,-999,417.58,1003.950,1005,4.54,3.85383,33.0592,235.08,409.22,-174.13,2,
WFCH20220615,173.41200,22062022,09:53:17,79.34830,11.65850,247.982,-999,417.58,1003.980,1005,4.30,3.63671,33.1076,236.00,409.27,-173.27,2,
WFCH20220615,173.41377,22062022,09:55:50,79.34820,11.65850,246.710,-999,417.59,1003.950,1005,4.30,3.61944,32.9686,234.61,409.28,-174.67,2,
WFCH20220615,173.41556,22062022,09:58:24,79.34830,11.65920,252.516,-999,417.59,1003.980,1005,4.31,3.6742,33.1202,240.59,409.27,-168.68,2,
WFCH20220615,173.41733,22062022,10:00:57,79.34860,11.66110,248.411,-999,417.60,1004.020,1005.1,4.42,3.76829,33.0596,236.52,409.30,-172.78,2,
WFCH20220615,173.41910,22062022,10:03:30,79.34900,11.66360,244.346,-999,417.61,1004.050,1005.1,4.61,3.97008,32.8265,232.75,409.27,-176.52,2,
WFCH20220615,173.42087,22062022,10:06:03,79.34940,11.66560,240.987,-999,417.61,1004.130,1005.1,4.73,4.08053,32.6716,229.46,409.25,-179.79,2,
WFCH20220615,173.42264,22062022,10:08:36,79.34980,11.66720,238.234,-999,417.62,1004.190,1005.2,4.80,4.15037,32.6412,226.84,409.28,-182.44,2,
WFCH20220615,173.42441,22062022,10:11:09,79.35020,11.66940,236.783,-999,417.63,1004.190,1005.2,4.83,4.16902,32.7063,225.35,409.29,-183.94,2,
WFCH20220615,173.42644,22062022,10:14:04,79.35060,11.67150,236.565,-999,417.64,1004.190,1005.2,4.75,4.11956,32.5544,225.44,409.30,-183.86,2,
WFCH20220615,173.42821,22062022,10:16:37,79.35090,11.67270,235.372,-999,417.64,1004.250,1005.3,4.71,4.0782,32.6735,224.31,409.36,-185.05,2,
WFCH20220615,173.42998,22062022,10:19:10,79.35110,11.67340,236.347,-999,417.65,1004.280,1005.3,4.75,4.12119,32.8336,225.27,409.36,-184.09,2,
WFCH20220615,173.43175,22062022,10:21:43,79.35130,11.67370,239.091,-999,417.66,1004.390,1005.4,4.81,4.16351,32.9688,227.73,409.40,-181.66,2,
WFCH20220615,173.43353,22062022,10:24:17,79.35120,11.67340,241.427,-999,417.66,1004.390,1005.4,4.76,4.15446,33.0888,230.36,409.40,-179.04,2,
WFCH20220615,173.43530,22062022,10:26:50,79.35090,11.67310,244.519,-999,417.67,1004.400,1005.4,4.75,4.16822,33.2187,233.55,409.41,-175.86,2,
WFCH20220615,173.43708,22062022,10:29:24,79.34950,11.66840,250.732,-999,417.67,1004.400,1005.4,4.80,4.12118,33.0357,238.50,409.42,-170.93,2,
WFCH20220615,173.43884,22062022,10:31:56,79.34600,11.66310,243.626,-999,417.68,1004.380,1005.4,4.75,4.08909,32.3277,231.92,409.44,-177.52,2,
WFCH20220615,173.44061,22062022,10:34:29,79.33930,11.66330,237.463,-999,417.69,1004.450,1005.5,4.95,4.27407,32.2046,225.90,409.44,-183.55,2,
WFCH20220615,173.44240,22062022,10:37:03,79.33100,11.64580,234.700,-999,417.69,1004.370,1005.4,5.24,4.43739,32.1313,222.02,409.37,-187.35,2,
WFCH20220615,173.44417,22062022,10:39:36,79.32150,11.63990,239.671,-999,417.70,1004.470,1005.5,5.45,4.84709,32.2804,228.64,409.33,-180.69,2,
WFCH20220615,173.44618,22062022,10:42:30,79.31020,11.64000,242.962,-999,417.71,1004.510,1005.5,5.48,4.92627,32.5056,232.27,409.32,-177.05,2,
WFCH20220615,173.44796,22062022,10:45:04,79.30020,11.64190,246.372,-999,417.72,1004.390,1005.4,5.71,4.99995,32.4586,233.92,409.27,-175.35,2,
WFCH20220615,173.44972,22062022,10:47:36,79.29050,11.64350,243.012,-999,417.72,1004.350,1005.4,5.41,5.0718,31.8891,234.42,409.26,-174.84,2,
WFCH20220615,173.45150,22062022,10:50:10,79.28060,11.64130,243.838,-999,417.73,1004.380,1005.4,5.82,5.23902,32.8734,232.77,409.23,-176.47,2,
WFCH20220615,173.45328,22062022,10:52:43,79.27080,11.64430,248.918,-999,417.74,1004.470,1005.5,5.91,5.29531,32.8959,237.29,409.27,-171.98,2,
WFCH20220615,173.45505,22062022,10:55:16,79.26100,11.65320,249.406,-999,417.74,1004.420,1005.4,5.97,5.35687,32.9848,237.75,409.22,-171.47,2,
WFCH20220615,173.45682,22062022,10:57:49,79.25120,11.66580,250.579,-999,417.75,1004.170,1005.2,5.94,5.31306,33.054,238.67,409.15,-170.48,2,
WFCH20220615,173.45859,22062022,11:00:22,79.24170,11.68380,250.331,-999,417.75,1004.180,1005.2,5.86,5.26613,33.1358,238.78,409.17,-170.39,2,
WFCH20220615,173.46036,22062022,11:02:55,79.23200,11.70190,248.900,-999,417.76,1004.280,1005.3,5.90,5.27888,33.1361,237.16,409.22,-172.05,2,
WFCH20220615,173.46214,22062022,11:05:29,79.22230,11.72010,247.678,-999,417.77,1004.380,1005.4,5.95,5.33432,33.116,236.07,409.25,-173.18,2,
WFCH20220615,173.46391,22062022,11:08:02,79.21300,11.74190,246.515,-999,417.77,1004.300,1005.3,6.12,5.48703,32.7244,234.74,409.18,-174.44,2,
WFCH20220615,173.46568,22062022,11:10:35,79.20540,11.77280,246.367,-999,417.78,1004.220,1005.2,6.25,5.66596,32.7673,235.05,409.10,-174.05,2,
WFCH20220615,173.46770,22062022,11:13:29,79.20400,11.82040,249.141,-999,417.79,1004.590,1005.6,6.45,5.65194,33.0142,235.62,409.28,-173.66,2,
WFCH20220615,173.46947,22062022,11:16:02,79.20650,11.86050,248.863,-999,417.80,1004.940,1005.9,6.05,5.46499,33.1197,237.62,409.45,-171.83,2,
WFCH20220615,173.47125,22062022,11:18:36,79.20860,11.89960,246.895,-999,417.80,1004.860,1005.9,6.10,5.54863,32.3436,236.05,409.44,-173.38,2,
WFCH20220615,173.47302,22062022,11:21:09,79.21080,11.93550,244.360,-999,417.81,1004.880,1005.9,6.47,5.85277,31.7692,232.93,409.37,-176.44,2,
WFCH20220615,173.47479,22062022,11:23:42,79.21180,11.96990,242.860,-999,417.82,1004.980,1006,6.57,5.95227,31.8224,231.51,409.39,-177.89,2,
WFCH20220615,173.47656,22062022,11:26:15,79.20960,12.00050,242.383,-999,417.82,1005.100,1006.1,6.56,5.9005,31.7091,230.67,409.45,-178.78,2,
WFCH20220615,173.47833,22062022,11:28:48,79.20700,12.03060,242.881,-999,417.83,1004.980,1006,6.50,5.85904,32.3574,231.31,409.43,-178.12,2,
WFCH20220615,173.48010,22062022,11:31:21,79.20480,12.05290,245.138,-999,417.83,1005.060,1006.1,6.41,5.85205,32.4904,234.31,409.48,-175.17,2,
WFCH20220615,173.48189,22062022,11:33:55,79.20360,12.06720,246.818,-999,417.84,1005.100,1006.1,6.38,5.78004,32.3838,235.51,409.50,-173.99,2,
WFCH20220615,173.48366,22062022,11:36:28,79.20260,12.07940,245.367,-999,417.85,1005.210,1006.2,6.35,5.77301,32.5072,234.39,409.55,-175.17,2,
WFCH20220615,173.48543,22062022,11:39:01,79.20190,12.08550,245.368,-999,417.85,1005.180,1006.2,6.41,5.81072,32.1442,234.15,409.55,-175.40,2,
WFCH20220615,173.48720,22062022,11:41:34,79.20160,12.08620,244.653,-999,417.86,1005.280,1006.3,6.45,5.85771,32.3961,233.55,409.59,-176.03,2,
WFCH20220615,173.48921,22062022,11:44:28,79.20160,12.08470,246.254,-999,417.87,1005.240,1006.3,6.25,5.68598,33.1583,235.38,409.64,-174.25,2,
WFCH20220615,173.49098,22062022,11:47:01,79.20170,12.08170,244.147,-999,417.88,1005.300,1006.3,5.96,5.35574,33.2357,233.03,409.72,-176.69,2,
WFCH20220615,173.49277,22062022,11:49:35,79.20210,12.08000,243.143,-999,417.88,1005.300,1006.3,5.91,5.27492,33.2424,231.77,409.74,-177.97,2,
WFCH20220615,173.49454,22062022,11:52:08,79.20210,12.08210,243.133,-999,417.89,1005.250,1006.3,5.83,5.23969,33.3782,232.20,409.76,-177.56,2,
WFCH20220615,173.49631,22062022,11:54:41,79.20170,12.08430,242.587,-999,417.89,1005.410,1006.4,5.81,5.21839,33.3119,231.71,409.81,-178.10,2,
WFCH20220615,173.49808,22062022,11:57:14,79.20140,12.08540,242.548,-999,417.90,1005.380,1006.4,5.91,5.3192,32.8335,231.66,409.79,-178.14,2,
WFCH20220615,173.49985,22062022,11:59:47,79.20100,12.08540,243.185,-999,417.91,1005.490,1006.5,6.18,5.56049,32.6928,231.97,409.78,-177.81,2,
WFCH20220615,173.50162,22062022,12:02:20,79.20100,12.08460,243.553,-999,417.91,1005.460,1006.5,6.16,5.61006,32.1648,233.00,409.78,-176.77,2,
WFCH20220615,173.50340,22062022,12:04:54,79.20100,12.08340,268.865,-999,417.92,1005.450,1006.5,6.20,5.61726,33.095,256.86,409.79,-152.93,2,
WFCH20220615,173.50517,22062022,12:07:27,79.20100,12.08230,249.201,-999,417.93,1005.490,1006.5,5.97,5.36031,33.208,237.84,409.85,-172.01,2,
WFCH20220615,173.50694,22062022,12:10:00,79.20100,12.08180,244.360,-999,417.93,1005.390,1006.4,5.91,5.30557,33.2449,233.26,409.83,-176.57,2,
WFCH20220615,173.50895,22062022,12:12:53,79.20110,12.08200,243.058,-999,417.94,1005.370,1006.4,5.88,5.28703,33.25,232.13,409.84,-177.72,2,
WFCH20220615,173.51072,22062022,12:15:26,79.20120,12.08250,242.760,-999,417.95,1005.350,1006.4,5.93,5.30168,33.1905,231.48,409.84,-178.36,2,
WFCH20220615,173.51249,22062022,12:17:59,79.20130,12.08290,242.611,-999,417.96,1005.380,1006.4,5.88,5.27889,33.207,231.62,409.86,-178.23,2,
WFCH20220615,173.51427,22062022,12:20:33,79.20150,12.08330,242.363,-999,417.96,1005.380,1006.4,5.86,5.25315,33.1901,231.33,409.87,-178.54,2,
WFCH20220615,173.51604,22062022,12:23:06,79.20160,12.08340,242.115,-999,417.97,1005.380,1006.4,5.88,5.26474,33.1645,231.01,409.87,-178.86,2,
WFCH20220615,173.51781,22062022,12:25:39,79.20160,12.08320,241.847,-999,417.98,1005.490,1006.5,5.90,5.28853,33.1696,230.81,409.91,-179.10,2,
WFCH20220615,173.51958,22062022,12:28:12,79.20160,12.08270,241.818,-999,417.98,1005.490,1006.5,5.98,5.33829,33.1851,230.48,409.91,-179.43,2,
WFCH20220615,173.52135,22062022,12:30:45,79.20160,12.08210,243.200,-999,417.99,1005.580,1006.6,5.96,5.39355,33.2072,232.56,409.94,-177.38,2,
WFCH20220615,173.53721,22062022,12:53:35,79.20160,12.08170,-999,418.114,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,173.53825,22062022,12:55:05,79.20170,12.08210,-999,418.056,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,173.53929,22062022,12:56:35,79.20160,12.08250,-999,418.077,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,173.54034,22062022,12:58:05,79.20150,12.08270,-999,417.988,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,173.54138,22062022,12:59:35,79.20140,12.08270,-999,418.039,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,173.54479,22062022,13:04:30,79.20110,12.08200,246.769,-999,418.04,1005.940,1007,6.21,5.48832,32.7346,234.48,410.14,-175.66,2,
WFCH20220615,173.54655,22062022,13:07:02,79.20110,12.08190,251.154,-999,418.04,1006.060,1007.1,6.10,5.50646,33.0854,239.99,410.17,-170.18,2,
WFCH20220615,173.54832,22062022,13:09:35,79.20120,12.08180,245.806,-999,418.03,1005.950,1007,6.01,5.34566,33.1655,234.16,410.16,-176.00,2,
WFCH20220615,173.55010,22062022,13:12:09,79.20130,12.08160,243.708,-999,418.03,1005.960,1007,5.88,5.28244,33.2381,232.84,410.17,-177.33,2,
WFCH20220615,173.55211,22062022,13:15:02,79.20150,12.08190,242.506,-999,418.02,1005.930,1007,5.93,5.30445,33.1447,231.40,410.16,-178.76,2,
WFCH20220615,173.55388,22062022,13:17:35,79.20150,12.08230,242.716,-999,418.02,1006.110,1007.1,5.94,5.33029,33.1395,231.80,410.19,-178.39,2,
WFCH20220615,173.55565,22062022,13:20:08,79.20140,12.08250,242.806,-999,418.01,1006.180,1007.2,5.92,5.33799,33.1794,232.17,410.22,-178.05,2,
WFCH20220615,173.55742,22062022,13:22:41,79.20130,12.08230,255.365,-999,418.01,1006.140,1007.2,5.97,5.42549,32.9197,244.55,410.20,-165.64,2,
WFCH20220615,173.55919,22062022,13:25:14,79.20130,12.08210,282.879,-999,418.00,1006.180,1007.2,6.17,5.52602,32.9927,269.75,410.17,-140.43,2,
WFCH20220615,173.56097,22062022,13:27:48,79.20120,12.08190,269.933,-999,418.00,1006.170,1007.2,5.96,5.3593,33.2665,257.90,410.21,-152.30,2,
WFCH20220615,173.56274,22062022,13:30:21,79.20110,12.08180,252.056,-999,417.99,1006.270,1007.3,5.91,5.31621,33.1936,240.92,410.25,-169.33,2,
WFCH20220615,173.56451,22062022,13:32:54,79.20110,12.08190,255.696,-999,417.99,1006.290,1007.3,6.02,5.35644,33.1385,243.67,410.24,-166.57,2,
WFCH20220615,173.56628,22062022,13:35:27,79.20120,12.08210,252.108,-999,417.98,1006.280,1007.3,5.89,5.29532,33.2366,240.97,410.25,-169.28,2,
WFCH20220615,173.56806,22062022,13:38:00,79.20120,12.08220,244.611,-999,417.98,1006.270,1007.3,5.88,5.26532,33.1818,233.60,410.25,-176.64,2,
WFCH20220615,173.56983,22062022,13:40:33,79.20130,12.08230,242.444,-999,417.97,1006.380,1007.4,5.89,5.28153,33.1819,231.62,410.28,-178.66,2,
WFCH20220615,173.57185,22062022,13:43:28,79.20140,12.08220,241.689,-999,417.97,1006.460,1007.5,5.88,5.27198,33.193,230.92,410.32,-179.40,2,
WFCH20220615,173.57362,22062022,13:46:01,79.20140,12.08230,241.372,-999,417.96,1006.450,1007.5,5.87,5.26517,33.1897,230.65,410.32,-179.67,2,
WFCH20220615,173.57539,22062022,13:48:34,79.20150,12.08240,241.373,-999,417.96,1006.460,1007.5,5.88,5.27329,33.1871,230.63,410.31,-179.68,2,
WFCH20220615,173.57716,22062022,13:51:07,79.20150,12.08240,241.443,-999,417.95,1006.480,1007.5,5.87,5.27345,33.2509,230.81,410.31,-179.50,2,
WFCH20220615,173.57894,22062022,13:53:40,79.20150,12.08220,241.334,-999,417.95,1006.480,1007.5,5.88,5.27055,33.1957,230.57,410.30,-179.73,2,
WFCH20220615,173.58071,22062022,13:56:13,79.20140,12.08180,241.395,-999,417.94,1006.500,1007.5,5.89,5.29767,33.104,230.80,410.29,-179.49,2,
WFCH20220615,173.58249,22062022,13:58:47,79.20130,12.08140,251.349,-999,417.94,1006.550,1007.6,5.94,5.41602,32.8205,241.02,410.30,-169.28,2,
WFCH20220615,173.58426,22062022,14:01:20,79.20130,12.08130,279.034,-999,417.93,1006.470,1007.5,6.09,5.53199,32.9864,267.14,410.23,-143.09,2,
WFCH20220615,173.58603,22062022,14:03:53,79.20130,12.08150,261.882,-999,417.93,1006.460,1007.5,5.95,5.35237,33.147,250.32,410.26,-159.95,2,
WFCH20220615,173.58780,22062022,14:06:26,79.20130,12.08170,250.099,-999,417.93,1006.550,1007.6,5.89,5.28927,33.2483,239.05,410.31,-171.26,2,
WFCH20220615,173.58957,22062022,14:08:59,79.20130,12.08200,246.888,-999,417.92,1006.600,1007.6,5.90,5.28889,33.2812,235.89,410.31,-174.42,2,
WFCH20220615,173.59134,22062022,14:11:32,79.20140,12.08200,244.860,-999,417.92,1006.530,1007.6,5.92,5.29894,33.1991,233.83,410.30,-176.47,2,
WFCH20220615,173.59337,22062022,14:14:27,79.20150,12.08210,243.309,-999,417.91,1006.600,1007.6,5.94,5.33157,33.1925,232.49,410.29,-177.80,2,
WFCH20220615,173.59514,22062022,14:17:00,79.20150,12.08210,242.087,-999,417.91,1006.580,1007.6,5.92,5.31513,33.1888,231.36,410.29,-178.93,2,
WFCH20220615,173.59691,22062022,14:19:33,79.20160,12.08210,241.401,-999,417.90,1006.580,1007.6,5.90,5.29684,33.1906,230.72,410.29,-179.57,2,
WFCH20220615,173.59868,22062022,14:22:06,79.20150,12.08200,241.641,-999,417.90,1006.680,1007.7,5.90,5.30746,33.1101,231.08,410.32,-179.25,2,
WFCH20220615,173.60046,22062022,14:24:40,79.20150,12.08170,251.775,-999,417.89,1006.680,1007.7,5.91,5.31859,33.1188,240.78,410.32,-169.54,2,
